goal combination,count,pick count
"['Forest Medallion', 'Green Gauntlets']",5,1
"['Forest Medallion', 'Open All 6 Gold Rupee Chests']",4,0
"['Forest Temple Boss Key', 'Goron Bracelet']",5,0
"['Forest Temple Boss Key', 'Map & Compass in Dodongos Cavern']",4,1
"['Forest Temple Boss Key', 'Obtain all 5 Small Keys in Shadow Temple']",3,0
"['Forest Temple Boss Key', 'Open All 6 Gold Rupee Chests']",4,0
"['Forest Temple Boss Key', 'Two Fairy Spells']",3,0
"['Free all 9 Gorons in Fire Temple', 'Ganons Castle Boss Key']",4,0
"['Free all 9 Gorons in Fire Temple', 'Get Bombchu chest in Spirit Temple']",4,1
"['Free all 9 Gorons in Fire Temple', 'Ice Arrows']",3,2
"['Free all 9 Gorons in Fire Temple', 'Map & Compass in Bottom of the Well']",3,3
"['Free all 9 Gorons in Fire Temple', 'Open 3 Gold Rupee Chests']",3,0
"['Free all 9 Gorons in Fire Temple', 'Spirit Temple Boss Key']",3,0
"['Free all 9 Gorons in Fire Temple', 'Water Medallion']",3,1
"['Frogs HP', 'Green Gauntlets']",3,0
"['Frogs HP', 'Quiver (50)']",3,0
"['Ganons Castle Boss Key', 'Goron Bracelet']",4,1
"['Ganons Castle Boss Key', 'Green Gauntlets']",4,1
"['Ganons Castle Boss Key', 'Keaton Mask']",3,0
"['Ganons Castle Boss Key', 'Open All 6 Gold Rupee Chests']",7,0
"['Ganons Castle Boss Key', 'Silver Gauntlets']",3,0
"['Ganons Castle Boss Key', 'Two Fairy Spells']",4,1
"['Gerudos Card', 'Green Gauntlets']",3,0
"['Get Bombchu chest in Spirit Temple', 'Open All 6 Gold Rupee Chests']",3,1
"['Get Bombchu chest in Spirit Temple', 'Two Fairy Spells']",3,2
"['Giants Knife', 'Green Gauntlets']",4,0
"['Giants Knife', 'Open All 6 Gold Rupee Chests']",6,1
"['Goron Bracelet', 'Longshot']",3,0
"['Goron Bracelet', 'Map & Compass in Dodongos Cavern']",3,0
"['Goron Bracelet', 'Map & Compass in Forest Temple']",3,0
"['Goron Bracelet', 'Map & Compass in Spirit Temple']",3,0
"['Goron Bracelet', 'Megaton Hammer']",4,1
"['Goron Bracelet', 'Open All 6 Gold Rupee Chests']",5,0
"['Goron Bracelet', 'Silver Scale']",3,0
"['Goron Bracelet', 'Stone of Agony']",3,0
"['Goron Bracelet', 'Zora Tunic']",4,0
"['Goron Tunic', 'Green Gauntlets']",5,0
"['Goron Tunic', 'Open All 6 Gold Rupee Chests']",3,1
"['Green Gauntlets', 'Lens of Truth']",3,1
"['Green Gauntlets', 'Light Arrows']",4,1
"['Green Gauntlets', 'Lon Lon Ranch HP']",3,1
"['Green Gauntlets', 'Longshot']",5,0
"['Green Gauntlets', 'Map & Compass in Bottom of the Well']",3,1
"['Green Gauntlets', 'Map & Compass in Dodongos Cavern']",5,1
"['Green Gauntlets', 'Map & Compass in Fire Temple']",4,0
"['Green Gauntlets', 'Map & Compass in Ice Cavern']",3,0
"['Green Gauntlets', 'Map & Compass in Spirit Temple']",3,0
"['Green Gauntlets', 'Map & Compass in Water Temple']",3,1
"['Green Gauntlets', 'Megaton Hammer']",3,0
"['Green Gauntlets', 'Minuet of Forest']",6,1
"['Green Gauntlets', 'Mirror Shield']",5,0
"['Green Gauntlets', 'Obtain all 8 Small Keys in Fire Temple']",4,0
"['Green Gauntlets', 'Open 2 Boss Key Doors']",4,0
"['Green Gauntlets', 'Open All 6 Gold Rupee Chests']",8,1
"['Green Gauntlets', 'Open the Final Door of Fire Trial']",3,0
"['Green Gauntlets', 'Open the Final Door of Forest Trial']",3,0
"['Green Gauntlets', 'Zora Tunic']",3,0
"['Ice Arrows', 'Open All 6 Gold Rupee Chests']",4,0
"['Ice Cavern HP', 'Map & Compass in Spirit Temple']",4,0
"['Ice Cavern HP', 'Open All 6 Gold Rupee Chests']",5,0
"['Ice Cavern HP', 'Quiver (50)']",3,0
"['Lens of Truth', 'Open 3 Boss Key Doors']",3,0
"['Lon Lon Ranch HP', 'Open All 6 Gold Rupee Chests']",4,1
"['Lon Lon Ranch HP', 'Open the Final Door of Spirit Trial']",3,0
"['Lon Lon Ranch HP', 'Spirit Temple Boss Key']",3,1
"['Longshot', 'Quiver (50)']",3,0
"['Longshot', 'Silver Scale']",3,1
"['Longshot', 'Zora Tunic']",3,1
"['Map & Compass in Bottom of the Well', 'Water Medallion']",4,1
"['Map & Compass in Deku Tree', 'Open All 6 Gold Rupee Chests']",3,1
"['Map & Compass in Dodongos Cavern', 'Open All 6 Gold Rupee Chests']",3,0
"['Map & Compass in Dodongos Cavern', 'Two Fairy Spells']",3,2
"['Map & Compass in Fire Temple', 'Nayrus Love']",3,1
"['Map & Compass in Fire Temple', 'Two Fairy Spells']",3,0
"['Map & Compass in Forest Temple', 'Open All 6 Gold Rupee Chests']",5,2
"['Map & Compass in Forest Temple', 'Stone of Agony']",4,1
"['Map & Compass in Forest Temple', 'Zora Tunic']",3,0
"['Map & Compass in Jabu-Jabu', 'Map & Compass in Spirit Temple']",5,1
"['Map & Compass in Jabu-Jabu', 'Open 3 Boss Key Doors']",3,0
"['Map & Compass in Spirit Temple', 'Megaton Hammer']",4,0
"['Map & Compass in Spirit Temple', 'Open 3 Boss Key Doors']",4,1
"['Map & Compass in Spirit Temple', 'Silver Scale']",6,4
"['Map & Compass in Water Temple', 'Open All 6 Gold Rupee Chests']",3,0
"['Megaton Hammer', 'Obtain all 5 Small Keys in Shadow Temple']",4,1
"['Megaton Hammer', 'Open 3 Boss Key Doors']",3,0
"['Megaton Hammer', 'Quiver (50)']",3,1
"['Megaton Hammer', 'Two Fairy Spells']",4,1
"['Minuet of Forest', 'Nayrus Love']",3,0
"['Minuet of Forest', 'Open 3 Boss Key Doors']",4,0
"['Minuet of Forest', 'Open All 6 Gold Rupee Chests']",6,1
"['Minuet of Forest', 'Quiver (50)']",3,1
"['Minuet of Forest', 'Two Fairy Spells']",3,0
"['Mirror Shield', 'Open All 6 Gold Rupee Chests']",3,1
"['Nayrus Love', 'Obtain all 8 Small Keys in Fire Temple']",3,1
"['Nayrus Love', 'Open All 6 Gold Rupee Chests']",4,0
"['Nayrus Love', 'Plant 5 Magic Beans']",5,0
"['Nayrus Love', 'Silver Scale']",3,1
"['Nayrus Love', 'Stone of Agony']",4,0
"['Obtain all 5 Small Keys in Forest Temple', 'Obtain all 5 Small Keys in Shadow Temple']",4,1
"['Obtain all 5 Small Keys in Forest Temple', 'Open All 6 Gold Rupee Chests']",4,3
"['Obtain all 5 Small Keys in Forest Temple', 'Open the Final Door of Water Trial']",3,0
"['Obtain all 5 Small Keys in Forest Temple', 'Two Fairy Spells']",5,0
"['Obtain all 5 Small Keys in Shadow Temple', 'Open All 6 Gold Rupee Chests']",7,1
"['Obtain all 5 Small Keys in Shadow Temple', 'Silver Scale']",4,1
"['Obtain all 8 Small Keys in Fire Temple', 'Open 3 Boss Key Doors']",4,2
"['Open 3 Boss Key Doors', 'Two Fairy Spells']",4,2
"['Open 3 Gold Rupee Chests', 'Quiver (50)']",3,0
"['Open 3 Gold Rupee Chests', 'Two Fairy Spells']",5,3
"['Open 5 Gold Rupee Chests', 'Two Fairy Spells']",3,4
"['Open 50 Rupee chest in Wasteland', 'Open All 6 Gold Rupee Chests']",3,0
"['Open All 6 Gold Rupee Chests', 'Open the Final Door of Forest Trial']",6,0
"['Open All 6 Gold Rupee Chests', 'Open the Final Door of Spirit Trial']",9,1
"['Open All 6 Gold Rupee Chests', 'Quiver (40)']",3,0
"['Open All 6 Gold Rupee Chests', 'Quiver (50)']",10,1
"['Open All 6 Gold Rupee Chests', 'Requiem of Spirit']",3,0
"['Open All 6 Gold Rupee Chests', 'Silver Gauntlets']",6,1
"['Open All 6 Gold Rupee Chests', 'Silver Scale']",5,1
"['Open All 6 Gold Rupee Chests', 'Spirit Temple Boss Key']",5,1
"['Open All 6 Gold Rupee Chests', 'Stone of Agony']",4,1
"['Open All 6 Gold Rupee Chests', 'Water Medallion']",3,0
"['Open All 6 Gold Rupee Chests', 'Water Temple Boss Key']",3,0
"['Open All 6 Gold Rupee Chests', 'Zora Tunic']",6,1
"['Open the Final Door of Fire Trial', 'Quiver (50)']",3,0
"['Open the Final Door of Spirit Trial', 'Sarias Song']",4,0
"['Open the Final Door of Spirit Trial', 'Silver Scale']",3,0
"['Quiver (40)', 'Two Fairy Spells']",3,0
"['Quiver (50)', 'Shadow Temple Boss Key']",3,0
"['Quiver (50)', 'Zora Tunic']",4,2
"['Silver Gauntlets', 'Two Fairy Spells']",3,0
"['Silver Scale', 'Stone of Agony']",3,1
"['Silver Scale', 'Two Fairy Spells']",4,2
